dialogue,original_summary,generated summary,rouge_score
emily fancy a drink after work today kate sure marta good idea marta where when emily maybe in the pub x at the central station at 530 kate i may be closer to 6 traffic on my way marta fine for me marta see you then ladies emily bye see ya kate ,emily kate and marta are going to the pub x at the central station today for a drink,emily and kate will have a drink at the central station at 530,"{'rouge1': 0.5806, 'rouge2': 0.2759, 'rougeL': 0.3871, 'rougeLsum': 0.3871}"
jane do not ever go to los angeles perle eddie why you love this place jane used to love this place not any more anne we have just been there with jane and ella anne now we are getting out er eddie dear god what happened are you all right jane now i am good but they almost killed me jane you know i am allergic to peanuts eddie oh no they did not anne we ordered some cake jane asked for a cheesecake just to be sure jane i told them i am allergic and they ensured me there is not even a trace of peanuts jane i started swelling after the first bite apparently there we are crushed nuts in the crust eddie i think you should sue them they really could have killed you anne i told her the same thing world health organization knows how many people they killed jane i just do not get how ignorant you have to be to do something like this,jane anne and ella have been to los angeles perle jane ate cheesecake and got an allergic reaction they are getting out of er,jane is allergic to peanuts and ordered a cheesecake from los angeles perle,"{'rouge1': 0.4324, 'rouge2': 0.1143, 'rougeL': 0.2703, 'rougeLsum': 0.2703}"
tiffany buy me a burger on your way home railey ok tiffany thanks sis ,railey will buy tiffany a burger,tiffany will buy a burger on raileys way home,"{'rouge1': 0.6667, 'rouge2': 0.3077, 'rougeL': 0.5333, 'rougeLsum': 0.5333}"
ariana i think i am going shopping aviana where aviana midtown ariana yeah ariana i want to buy some stuff aviana i wish i could go with you ariana that is ok ,ariana will do shopping in midtown aviana cannot join her,ariana is going shopping in midtown,"{'rouge1': 0.5, 'rouge2': 0.2857, 'rougeL': 0.5, 'rougeLsum': 0.5}"
jane hey martin what is up maria hey jane anyone going to value village jane i am getting halloween costumes with my sister jane if anyone wants to join connor i got mine today significant other thanks connor at value village jane i am going with you ok priv message jane ok ok,connor bought his halloween costumes at value village where jane plans to get her and her sisters costume,jane is going to value village with her sister connor and maria,"{'rouge1': 0.4667, 'rouge2': 0.0714, 'rougeL': 0.2667, 'rougeLsum': 0.2667}"
mary hi my friend alice you regarding not at school mary no i stayed at home today alice lucky you,today mary did not go to school she stayed at home,mary stayed at home today,"{'rouge1': 0.625, 'rouge2': 0.2857, 'rougeL': 0.5, 'rougeLsum': 0.5}"
tom we are few meters from you cannot you see us jeffrey lol nope elena cmon the red jacket,elena is wearing the red jacket and jeffrey cannot see her nor tom,elena and jeffrey are few meters away,"{'rouge1': 0.3, 'rouge2': 0.1111, 'rougeL': 0.3, 'rougeLsum': 0.3}"
sophia i am sorry mason it is fine sophia okif you was there i would give you a hot kiss for apologize mason hahaha you still send me a photo one sophia what photo mason kiss photo haha sophia hehe i sent you already such a photo mason another one would not hurt sophia maybe later when i take a shower and look good mason and world health organization says you do not look good now sophia me mason let me be the judge of that sophia no mason i will still love you the same whether you have make up or not sophia hehe but i do not want you to see me when i do not look good mason you must sophia i must what mason send me the kiss now sophia haha mason does not matter how you look you will still look good to me sophia hahah sophia filephoto,sophia apologizes to mason she sends him a kiss photo on his request,sophia sent mason a photo of him kissing her,"{'rouge1': 0.4545, 'rouge2': 0.0, 'rougeL': 0.3636, 'rougeLsum': 0.3636}"
steffen any room in any of the cars going to the infinity pool i am more handicapped than usual since i twisted my ancle yesterday irene we can give you a lift do not think the car can make it all the way up significant other will park at the bottom and hike up steffen then i think i have to skip cannot really walk on my leg at the moment confused but thanks anyway irene dan i am pretty sure mrbudd could make it it is 4wheel drive if mrbudd is going although i have not seen the hill luke have you been up there how bad is the road actually luke lol that explains it luke sandy is it vistas de olas ben yes vistas de olas,steffen twisted his ankle yesterday and needs a lift to the infinity pool irenes car probably will not make it up the hill significant other they would have to park at the bottom and hike up mrbudd should make it up the hill since it is a 4wheel drive,steffen is going to the infinity pool because he is handicapped significant other irene and dan will give him a lift mrbudd could make it,"{'rouge1': 0.4054, 'rouge2': 0.1667, 'rougeL': 0.2973, 'rougeLsum': 0.2973}"
mike world health organization is going for the research trip jake me florence margot and others jake but that is not important florence hahah margot true we have our nice bunch of people mike significant other maybe i will apply too jake but remember it can be harsh in swazi now mike gosh jake have you realised at least that it is not even swazi anymore florence hahaha quite hilarious jake margot they changed the name of the country last year jake what significant other what is the name now margot eswatini jake are you kidding me margot jake it is basic knowledge before the trip laugh out loud,jake florence margot and others are going on a research trip to swazi the name of the country was changed last year and it is now eswatini,jake florence margot and others are going on a research trip world health organization changed the name of the country last year,"{'rouge1': 0.7755, 'rouge2': 0.6383, 'rougeL': 0.7347, 'rougeLsum': 0.7347}"
